RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
664,31.37007,11.78698,15.47971
665,31.37007,11.78698,15.49852
666,31.37007,7.536895,15.28337
667,31.37007,7.180096,15.47562
668,31.37007,5.573968,15.04281
669,31.37007,11.78698,15.34413
670,31.37007,7.536895,15.39918
671,31.37007,11.78698,15.45986
672,31.37007,7.536895,15.46967
673,31.37007,5.857293,15.29666
674,31.37007,7.386771,15.36999
675,31.37007,9.694786,15.30081
676,31.37007,11.78698,15.6168
677,31.37007,11.78698,15.49543
678,31.37007,5.857293,15.42019
679,31.37007,11.78698,15.25677
680,31.37007,11.78698,15.58017
681,31.37007,7.536895,15.64336
682,31.37007,11.78698,15.48074
683,31.37007,8.387995,15.39234
684,31.37007,11.78698,15.45538
685,31.37007,11.78698,15.52379
686,31.37007,7.386771,15.33514
687,31.37007,6.610242,15.25632
688,31.37007,5.857293,15.33632
689,31.37007,11.78698,15.30746
690,31.37007,9.106093,15.29596
691,31.37007,11.78698,15.48413
692,31.37007,7.386771,15.22029
693,31.37007,11.78698,15.01849
694,31.37007,9.106093,15.27098
695,31.37007,7.386771,15.2432
696,31.37007,11.78698,15.39287
697,31.37007,11.78698,15.35423
698,31.37007,11.78698,15.44959
699,31.37007,11.78698,15.51321
700,31.37007,11.78698,15.52172
701,31.37007,7.536895,15.44024
702,31.37007,11.78698,15.52892
703,31.37007,11.78698,15.35217
704,31.37007,11.78698,15.34262
705,31.37007,7.536895,15.28743
706,31.37007,11.78698,15.49516
707,31.37007,7.180096,15.38029
708,31.37007,7.536895,15.41426
709,31.37007,10.00537,15.29234
710,31.37007,11.78698,15.49749
711,31.37007,11.78698,15.46193
712,31.37007,7.386771,15.52559
713,31.37007,11.78698,15.5833
714,31.37007,7.628013,15.40255
715,31.37007,11.78698,15.37715
716,31.37007,11.78698,15.50052
717,31.37007,11.78698,15.30399
718,31.37007,11.78698,15.49646
719,31.37007,7.536895,15.41943
720,31.37007,11.78698,15.39796
721,31.37007,11.78698,15.23286
722,31.37007,11.78698,15.49339
723,31.37007,11.78698,15.52301
724,31.37007,11.78698,15.30192
725,31.37007,5.857293,15.19748
726,31.37007,7.536895,15.44024
727,31.37007,7.386771,15.29849
728,31.37007,7.180096,15.49116
729,31.37007,7.180096,15.43364
730,31.37007,11.78698,15.40855
731,31.37007,9.432255,15.51475
732,31.37007,11.78698,15.48926
733,31.37007,6.174114,15.3357
734,31.37007,11.78698,15.30295
735,31.37007,7.386771,15.24149
736,31.37007,11.78698,15.46599
737,31.37007,11.78698,15.27349
738,31.37007,9.106093,15.34931
739,31.37007,11.78698,15.47524
740,31.37007,7.536895,15.34318
741,31.37007,7.386771,15.48412
742,31.37007,11.78698,15.27459
743,31.37007,11.78698,15.27252
744,31.37007,11.78698,15.51624
745,31.37007,7.536895,15.22795
746,31.37007,9.106093,15.40162
747,31.37007,11.78698,15.35937
748,31.37007,11.78698,15.50601
749,31.37007,7.536895,15.19756
750,31.37007,6.920034,15.10144
751,31.37007,9.356633,15.32014
752,31.37007,11.78698,15.58282
753,31.37007,10.00537,15.40548
754,31.37007,7.386771,15.54704
755,31.37007,11.78698,15.55651
756,31.37007,11.78698,15.48274
757,31.37007,11.78698,15.31422
758,31.37007,11.78698,15.44308
759,31.37007,7.536895,15.45499
760,31.37007,7.386771,15.31433
761,31.37007,5.857293,15.20732
762,31.37007,7.386771,15.20627
763,31.37007,11.78698,15.50355
764,31.37007,9.106093,15.31581
765,31.37007,7.386771,15.36785
766,31.37007,7.386771,15.38418
767,31.37007,11.78698,15.56449
768,31.37007,11.78698,15.46089
769,31.37007,9.106093,15.47192
770,31.37007,7.536895,15.429
771,31.37007,11.78698,15.44208
772,31.37007,11.78698,15.56148
773,31.37007,11.78698,15.47477
774,31.37007,11.78698,15.42993
775,31.37007,11.78698,15.52094
776,31.37007,11.78698,15.53666
777,31.37007,7.536895,15.20918
778,31.37007,5.857293,15.4469
779,31.37007,11.78698,15.4886
780,31.37007,11.78698,15.50213
781,31.37007,11.78698,15.39957
782,31.37007,11.78698,15.10863
783,31.37007,11.78698,15.56296
784,31.37007,7.180096,15.4558
785,31.37007,11.78698,15.31576
786,31.37007,11.78698,15.27506
787,31.37007,11.78698,15.22264
788,31.37007,11.78698,15.31066
789,31.37007,7.536895,15.20558
790,31.37007,11.78698,15.48731
791,31.37007,7.536895,15.42069
792,31.37007,9.106093,15.39054
793,31.37007,7.536895,14.98494
794,31.37007,7.180096,15.24818
795,31.37007,11.78698,15.27716
796,31.37007,11.78698,15.15839
797,31.37007,11.78698,15.44055
798,31.37007,9.106093,15.18737
799,31.37007,6.254655,14.97841
800,31.37007,11.78698,15.18005
801,31.37007,7.658563,15.26083
802,31.37007,10.00537,15.25453
803,31.37007,11.78698,15.59749
804,31.37007,7.536895,15.22259
805,31.37007,7.180096,15.36202
806,31.37007,10.04505,15.10893
807,31.37007,7.180096,15.06691
808,31.37007,7.536895,15.18608
809,31.37007,11.78698,15.2349
810,31.37007,6.174114,15.32624
811,31.37007,11.78698,15.24705
812,31.37007,11.78698,15.29288
813,31.37007,11.78698,15.26041
814,31.37007,11.78698,15.27613
815,31.37007,5.857293,15.42299
816,31.37007,11.78698,15.46553
817,31.37007,11.78698,15.55238
818,31.37007,11.78698,15.40912
819,31.37007,11.78698,15.46863
820,31.37007,7.297708,15.18099
821,31.37007,11.78698,15.29666
822,31.37007,11.78698,15.271
823,31.37007,11.78698,15.27819
824,31.37007,9.106093,15.09441
825,31.37007,11.78698,15.3007
826,31.37007,9.694786,15.52277
827,31.37007,6.254655,15.39245
828,31.37007,11.78698,15.28775
829,31.37007,7.536895,15.35056
830,31.37007,7.386771,15.57847
831,31.37007,11.78698,15.49493
832,31.37007,7.536895,15.20316
833,31.37007,11.78698,15.48435
834,31.37007,11.78698,15.32741
835,31.37007,11.78698,15.49493
836,31.37007,7.536895,15.40322
837,31.37007,6.174114,15.25909
838,31.37007,7.536895,15.40422
839,31.37007,11.78698,15.70725
840,31.37007,7.386771,15.19272
841,31.37007,11.78698,15.2406
842,31.37007,11.78698,15.56399
843,31.37007,5.857293,15.26324
844,31.37007,10.00537,15.48531
845,31.37007,7.536895,15.15595
846,31.37007,7.536895,15.26423
847,31.37007,11.78698,15.44668
848,31.37007,7.536895,15.20622
849,31.37007,11.78698,15.36461
850,31.37007,7.536895,15.09911
851,31.37007,11.78698,15.28878
852,31.37007,11.78698,15.38179
853,31.37007,7.536895,15.36765
854,31.37007,11.78698,15.43544
855,31.37007,6.920034,15.32998
856,31.37007,11.78698,15.56325
857,31.37007,11.78698,15.32228
858,31.37007,11.78698,15.53667
859,31.37007,11.78698,15.38385
860,31.37007,11.78698,15.57423
861,31.37007,11.78698,15.39237
862,31.37007,11.78698,15.61527
863,31.37007,11.78698,15.64025
864,31.37007,11.78698,15.1756
865,31.37007,11.78698,15.31169
866,31.37007,7.180096,15.50524
867,31.37007,11.78698,15.36091
868,31.37007,7.536895,15.2821
869,31.37007,11.78698,15.53666
870,31.37007,5.857293,15.32146
871,31.37007,11.78698,15.50006
872,31.37007,10.00537,15.51678
873,31.37007,11.78698,15.46553
874,31.37007,9.106093,15.32045
875,31.37007,7.536895,15.33825
876,31.37007,5.573968,15.21093
877,31.37007,11.78698,15.51273
878,31.37007,11.78698,15.29804
879,31.37007,7.386771,15.21024
880,31.37007,7.180096,15.29216
881,31.37007,11.78698,15.34067
882,31.37007,11.78698,15.32637
883,31.37007,11.78698,15.33902
884,31.37007,11.78698,15.46394
885,31.37007,10.00537,15.56064
886,31.37007,7.536895,15.11046
887,31.37007,8.387995,15.31173
888,31.37007,11.78698,15.44421
889,31.37007,11.78698,15.50059
890,31.37007,7.536895,15.2417
891,31.37007,11.78698,15.39393
892,31.37007,9.106093,15.26356
893,31.37007,11.15689,15.22074
894,31.37007,11.78698,15.44525
895,31.37007,11.78698,15.31977
896,31.37007,11.78698,15.63362
897,31.37007,11.78698,15.5478
898,31.37007,7.386771,15.15189
899,31.37007,11.78698,15.51534
900,31.37007,11.78698,15.49528
901,31.37007,9.106093,15.41944
902,31.37007,11.78698,15.62701
903,31.37007,9.887508,15.51206
904,31.37007,8.289744,15.32343
905,31.37007,11.78698,15.31874
906,31.37007,11.78698,15.1419
907,31.37007,11.78698,15.38214
908,31.37007,9.106093,15.23096
909,31.37007,7.536895,15.36925
910,31.37007,11.78698,15.51837
911,31.37007,7.536895,15.35553
912,31.37007,11.78698,15.41071
913,31.37007,7.180096,15.30663
914,31.37007,11.78698,15.24967
915,31.37007,11.78698,15.15293
916,31.37007,11.78698,15.5581
917,31.37007,9.432255,15.41553
918,31.37007,11.78698,15.56456
919,31.37007,11.78698,15.57617
920,37.82122,11.78698,15.61361
921,37.82122,7.536895,15.56649
922,37.82122,7.536895,15.53196
923,37.82122,7.180096,15.32534
924,37.82122,11.78698,15.55258
925,37.82122,11.78698,15.43737
926,37.82122,7.180096,15.38474
927,37.82122,8.289744,15.48411
928,37.82122,11.78698,15.40726
929,37.82122,7.386771,15.37558
930,37.82122,11.78698,15.34608
931,37.82122,5.422118,15.46844
932,37.82122,11.78698,15.42914
933,37.82122,9.432255,15.42274
934,37.82122,11.78698,15.33271
935,37.82122,11.78698,15.23895
936,37.82122,11.78698,15.66131
937,37.82122,11.78698,15.40284
938,37.82122,11.78698,15.71259
939,37.82122,11.78698,15.54097
940,37.82122,7.536895,15.5026
941,37.82122,11.78698,15.75667
942,37.82122,11.78698,15.68312
943,37.82122,11.78698,15.65617
944,37.82122,11.78698,15.53377
945,37.82122,6.75,15.62729
946,37.82122,9.106093,15.65635
947,37.82122,9.809875,15.49279
948,37.82122,10.49531,15.4077
949,37.82122,10.00537,15.44645
950,37.82122,7.536895,15.68493
951,37.82122,7.386771,15.27302
952,37.82122,11.78698,15.55258
953,37.82122,9.887508,15.3527
954,37.82122,11.78698,15.26678
955,37.82122,5.857293,15.36849
956,37.82122,11.44018,15.14532
957,37.82122,11.78698,15.30028
958,37.82122,11.78698,15.641
959,37.82122,7.386771,15.41115
960,37.82122,7.386771,15.66755
961,37.82122,11.78698,15.58834
962,37.82122,11.78698,15.42166
963,37.82122,9.106093,15.42373
964,37.82122,11.78698,15.72031
965,37.82122,11.78698,15.49923
966,37.82122,11.78698,15.42294
967,37.82122,11.78698,15.5054
968,37.82122,9.106093,15.46081
969,37.82122,6.610242,15.37188
970,37.82122,11.78698,15.02196
971,37.82122,10.00537,15.34527
972,37.82122,11.78698,15.41959
973,37.82122,7.386771,14.9867
974,37.82122,7.386771,15.15363
975,37.82122,11.78698,15.39693
976,37.82122,11.78698,15.50643
977,37.82122,7.386771,15.27971
978,37.82122,5.422118,15.4848
979,37.82122,9.887508,15.22583
980,37.82122,11.78698,15.39461
981,37.82122,7.180096,15.42373
982,37.82122,11.78698,15.1921
983,37.82122,7.386771,15.71171
984,37.82122,7.536895,15.55651
985,37.82122,11.78698,15.45342
986,37.82122,9.432255,15.36118
987,37.82122,11.78698,15.76934
988,37.82122,10.04505,15.61586
989,37.82122,11.78698,15.77376
990,37.82122,11.78698,15.52794
991,37.82122,8.289744,15.64549
992,37.82122,7.386771,15.40035
993,37.82122,11.78698,15.69618
994,37.82122,10.00537,15.49615
995,37.82122,7.628013,15.47803
996,37.82122,11.78698,15.68456
997,37.82122,11.78698,15.36067
998,37.82122,11.78698,15.39053
999,37.82122,9.432255,15.43604
1000,37.82122,11.78698,15.52965
1001,37.82122,11.78698,15.57993
1002,37.82122,11.78698,15.42919
1003,37.82122,10.6659,15.55765
1004,37.82122,9.809875,15.61661
1005,37.82122,11.78698,15.67736
1006,37.82122,11.78698,15.87455
1007,37.82122,7.628013,15.46277
1008,37.82122,10.00537,15.56555
1009,37.82122,11.78698,15.70988
1010,37.82122,11.78698,15.43776
1011,37.82122,11.78698,15.63273
1012,37.82122,11.78698,15.395
1013,37.82122,11.78698,15.45245
1014,37.82122,11.78698,15.72663
1015,37.82122,11.78698,15.6179
1016,37.82122,11.78698,15.77278
1017,37.82122,11.78698,15.37029
1018,37.82122,11.78698,15.67431
1019,37.82122,9.694786,15.4756
1020,37.82122,11.78698,15.57892
1021,37.82122,9.106093,15.60991
1022,37.82122,11.78698,15.61341
1023,37.82122,11.78698,15.59057
1024,37.82122,9.106093,15.32307
1025,37.82122,6.610242,15.40689
1026,37.82122,11.78698,15.52481
1027,37.82122,11.78698,15.67535
1028,37.82122,11.78698,15.36663
1029,37.82122,11.78698,15.43435
1030,37.82122,9.106093,15.4388
1031,37.82122,11.78698,15.83125
1032,37.82122,9.106093,15.70961
1033,37.82122,11.78698,15.73928
1034,37.82122,11.78698,15.66121
1035,37.82122,11.78698,15.6545
1036,37.82122,11.78698,15.40426
1037,37.82122,9.432255,15.53249
1038,37.82122,10.00537,15.67326
1039,37.82122,11.78698,15.60951
1040,37.82122,7.536895,15.49989
1041,37.82122,11.78698,15.58711
1042,37.82122,11.78698,15.62276
1043,37.82122,11.78698,15.48904
1044,37.82122,11.78698,15.74031
1045,37.82122,7.386771,15.37701
1046,37.82122,9.106093,15.41636
1047,37.82122,11.78698,15.6586
1048,37.82122,11.78698,15.72663
1049,37.82122,10.00537,15.46916
1050,37.82122,11.78698,15.54987
1051,37.82122,7.536895,15.4993
1052,37.82122,7.180096,15.29017
1053,37.82122,10.04505,15.65723
1054,37.82122,9.887508,15.48363
1055,37.82122,11.78698,15.17106
1056,37.82122,11.78698,15.44524
1057,37.82122,11.78698,15.52047
1058,37.82122,7.386771,15.31346
1059,37.82122,11.78698,15.36766
1060,37.82122,11.78698,15.4285
1061,37.82122,11.78698,15.59305
1062,37.82122,7.536895,15.17777
1063,37.82122,7.386771,15.31622
1064,37.82122,11.78698,15.53929
1065,37.82122,11.78698,15.47978
1066,37.82122,11.78698,15.59057
1067,37.82122,9.106093,15.37791
1068,37.82122,7.536895,15.42352
1069,37.82122,11.78698,15.55397
1070,37.82122,11.78698,15.51431
1071,37.82122,8.289744,15.55966
1072,37.82122,5.857293,15.37743
1073,37.82122,11.78698,15.28185
1074,37.82122,11.78698,15.57081
1075,37.82122,11.78698,15.66763
1076,37.82122,11.78698,15.53826
1077,37.82122,7.536895,15.24397
1078,37.82122,11.78698,15.40641
1079,37.82122,7.536895,15.61506
1080,37.82122,11.78698,15.60835
1081,37.82122,11.78698,15.59567
1082,37.82122,11.78698,15.56017
1083,37.82122,11.78698,15.38545
1084,37.82122,11.78698,15.41278
1085,37.82122,7.386771,15.38405
1086,37.82122,11.78698,15.48491
1087,37.82122,7.386771,15.44501
1088,37.82122,11.78698,15.52357
1089,37.82122,11.78698,15.36797
1090,37.82122,8.387995,15.64144
1091,37.82122,11.78698,15.64627
1092,37.82122,11.78698,15.45348
1093,37.82122,11.78698,15.52047
1094,37.82122,11.78698,15.5652
1095,37.82122,11.78698,15.85641
1096,37.82122,11.78698,15.67638
1097,37.82122,11.78698,15.70746
1098,37.82122,11.78698,15.47023
1099,37.82122,8.289744,15.40479
1100,37.82122,11.78698,15.37721
1101,37.82122,9.106093,15.53874
1102,37.82122,11.78698,15.32593
1103,37.82122,11.78698,15.39186
1104,37.82122,11.78698,15.62106
1105,37.82122,11.78698,15.43976
1106,37.82122,7.536895,15.53081
1107,37.82122,11.78698,15.53842
1108,37.82122,11.78698,15.37002
1109,37.82122,11.78698,15.70325
1110,37.82122,11.78698,15.58544
1111,37.82122,11.78698,15.53416
1112,37.82122,7.180096,15.34713
1113,37.82122,7.812691,15.49683
1114,37.82122,7.386771,15.36226
1115,37.82122,11.78698,15.59909
1116,37.82122,11.78698,15.54987
1117,37.82122,11.78698,15.47058
1118,37.82122,7.536895,15.59318
1119,37.82122,11.78698,15.62303
1120,37.82122,10.04505,15.4732
1121,37.82122,11.78698,15.64691
1122,37.82122,11.78698,15.46303
1123,37.82122,11.78698,15.64185
1124,37.82122,11.78698,15.53799
1125,37.82122,7.386771,15.27189
1126,37.82122,11.78698,15.64082
1127,37.82122,11.78698,15.36202
1128,37.82122,11.78698,15.71504
1129,37.82122,11.78698,15.57279
1130,37.82122,10.00537,15.27975
1131,37.82122,11.78698,15.46509
1132,37.82122,11.78698,15.58847
1133,37.82122,7.386771,15.55818
1134,37.82122,11.78698,15.47229
1135,37.82122,11.78698,15.54136
1136,37.82122,11.78698,15.43056
1137,37.82122,6.254655,15.38863
1138,37.82122,11.78698,15.51698
1139,37.82122,11.78698,15.19661
1140,37.82122,11.78698,15.74338
1141,37.82122,11.78698,15.5844
1142,37.82122,11.78698,15.50062
1143,37.82122,9.106093,15.56067
1144,37.82122,11.78698,15.61898
1145,37.82122,11.78698,15.55858
1146,37.82122,11.78698,15.40323
1147,37.82122,11.78698,15.7246
1148,37.82122,11.78698,15.52254
1149,37.82122,11.78698,15.42301
1150,37.82122,11.78698,15.40422
1151,37.82122,11.78698,15.31432
1152,37.82122,7.180096,15.33835
1153,37.82122,9.106093,15.33776
1154,37.82122,7.386771,15.35509
1155,37.82122,5.857293,15.77093
1156,37.82122,7.536895,15.45553
1157,37.82122,7.386771,15.59168
1158,37.82122,11.78698,15.51958
1159,37.82122,11.78698,15.3543
1160,37.82122,7.536895,15.5491
1161,37.82122,11.78698,15.60032
1162,37.82122,7.386771,15.34041
1163,37.82122,11.78698,15.83013
1164,37.82122,7.386771,15.55063
1165,37.82122,7.536895,15.47901
1166,37.82122,7.386771,15.57854
1167,37.82122,11.78698,15.79438
1168,37.82122,11.78698,15.68696
1169,37.82122,5.573968,15.3797
1170,37.82122,5.422118,15.44308
1171,37.82122,11.78698,15.32772
1172,37.82122,11.78698,15.48594
1173,37.82122,11.78698,15.67635
1174,37.82122,5.857293,15.38188
1175,37.82122,11.78698,15.63672
1176,37.82122,8.387995,15.35993
1177,37.82122,11.78698,15.50579
1178,37.82122,11.78698,15.56662
1179,37.82122,7.180096,15.38567
1180,37.82122,11.78698,15.46723
1181,37.82122,11.78698,15.19736
1182,37.82122,11.78698,15.37276
1183,37.82122,11.78698,15.53826
1184,37.82122,10.00537,15.5498
1185,37.82122,9.432255,15.54507
1186,37.82122,11.78698,15.46509
1187,37.82122,11.78698,15.4002
1188,37.82122,7.628013,15.36194
1189,37.82122,11.78698,15.05836
1190,37.82122,11.78698,15.43673
1191,37.82122,11.78698,15.41688
1192,37.82122,11.78698,15.50198
1193,37.82122,10.00537,15.53612
1194,37.82122,10.00537,15.60625
1195,37.82122,6.174114,15.39735
1196,37.82122,11.78698,15.59057
1197,37.82122,7.536895,15.47074
1198,37.82122,11.78698,15.5691
1199,37.82122,11.78698,15.65534
1200,37.82122,7.536895,15.46122
1201,37.82122,11.78698,15.57069
1202,37.82122,11.78698,15.42362
1203,37.82122,11.78698,15.50882
1204,37.82122,7.536895,15.53322
1205,37.82122,11.78698,15.43263
1206,37.82122,11.78698,15.57175
1207,37.82122,7.536895,15.22569
1208,37.82122,11.78698,15.59905
1209,37.82122,9.106093,15.23829
1210,37.82122,11.78698,15.6251
1211,37.82122,11.78698,15.71601
1212,37.82122,7.386771,15.43347
1213,37.82122,10.04505,15.32527
1214,37.82122,11.78698,15.53209
1215,37.82122,7.536895,15.17515
1216,37.82122,11.78698,15.69313
1217,37.82122,11.78698,15.37476
1218,37.82122,11.78698,15.36047
1219,37.82122,11.78698,15.55968
1220,37.82122,10.04505,15.45018
1221,37.82122,11.78698,15.64261
1222,37.82122,7.536895,15.44444
1223,37.82122,9.106093,15.29061
1224,37.82122,11.78698,15.6545
1225,37.82122,7.536895,15.33985
1226,37.82122,10.00537,15.65856
1227,37.82122,11.78698,15.58234
1228,37.82122,5.857293,15.37433
1229,37.82122,11.78698,15.82302
1230,37.82122,11.78698,15.63768
1231,37.82122,11.78698,15.69026
1232,37.82122,11.78698,15.27979
1233,37.82122,11.78698,15.57874
1234,37.82122,11.78698,15.52997
1235,37.82122,11.78698,15.70578
1236,37.82122,7.536895,15.65573
1237,37.82122,11.78698,15.76157
1238,37.82122,11.78698,15.51741
1239,37.82122,11.78698,15.54032
1240,37.82122,7.658563,15.41219
1241,37.82122,11.78698,15.5885
1242,37.82122,11.78698,15.4507
1243,37.82122,9.694786,15.46605
1244,37.82122,11.78698,15.43466
1245,37.82122,11.78698,15.64288
1246,37.82122,9.887508,15.33192
1247,37.82122,11.78698,15.26201
1248,37.82122,7.180096,15.50893
1249,37.82122,9.106093,15.26866
1250,37.82122,11.78698,15.38717
1251,37.82122,11.78698,15.40495
1252,37.82122,11.78698,15.71421
1253,37.82122,11.78698,15.45141
1254,37.82122,7.386771,15.4976
1255,37.82122,11.78698,15.52047
1256,37.82122,10.11788,15.64191
1257,37.82122,11.78698,15.48491
1258,37.82122,7.180096,15.42691
1259,37.82122,11.78698,15.50986
1260,37.82122,7.536895,15.43181
1261,37.82122,7.386771,15.40331
1262,37.82122,11.78698,15.69796
1263,37.82122,11.78698,15.57382
1264,37.82122,11.78698,15.71411
1265,37.82122,9.887508,15.7097
