RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
423,15.24014,15.24014,15.24012
424,15.24014,15.24014,15.24012
425,15.24014,15.24014,15.24012
426,15.24014,15.24014,15.24012
427,15.24014,15.24014,15.24012
428,15.24014,15.24014,15.24012
429,15.24014,15.24014,15.24012
430,15.24014,15.24014,15.24012
431,15.24014,15.24014,15.24012
432,15.24014,15.24014,15.24012
433,15.24014,15.24014,15.24012
434,15.24014,15.24014,15.24012
435,15.24014,15.24014,15.24012
436,15.24014,15.24014,15.24012
437,15.24014,15.24014,15.24012
438,15.24014,15.24014,15.24012
439,15.24014,15.24014,15.24012
440,15.24014,15.24014,15.24012
441,15.24014,15.24014,15.24012
442,15.24014,15.24014,15.24012
443,15.24014,15.24014,15.24012
444,15.24014,15.24014,15.24012
445,15.24014,15.24014,15.24012
446,15.24014,15.24014,15.24012
447,15.24014,15.24014,15.24012
448,15.24014,15.24014,15.24012
449,15.24014,15.24014,15.24012
450,15.24014,15.24014,15.24012
451,15.24014,15.24014,15.24012
452,15.24014,15.24014,15.24012
453,15.24014,15.24014,15.24012
454,15.24014,15.24014,15.24012
455,15.24014,15.24014,15.24012
456,15.24014,15.24014,15.24012
457,15.24014,15.24014,15.24012
458,15.24014,15.24014,15.24012
459,15.24014,15.24014,15.24012
460,15.24014,15.24014,15.24012
461,15.24014,15.24014,15.24012
462,15.24014,15.24014,15.24012
463,15.24014,15.24014,15.24012
464,15.24014,15.24014,15.24012
465,15.24014,15.24014,15.24012
466,15.24014,15.24014,15.24012
467,15.24014,15.24014,15.24012
468,15.24014,15.24014,15.24012
469,15.24014,15.24014,15.24012
470,15.24014,15.24014,15.24012
471,15.24014,15.24014,15.24012
472,15.24014,15.24014,15.24012
473,15.24014,15.24014,15.24012
474,15.24014,15.24014,15.24012
475,15.24014,15.24014,15.24012
476,15.24014,15.24014,15.24012
477,15.24014,15.24014,15.24012
478,15.24014,15.24014,15.24012
479,15.24014,15.24014,15.24012
480,15.24014,15.24014,15.24012
481,15.24014,15.24014,15.24012
482,15.24014,15.24014,15.24012
483,15.24014,15.24014,15.24012
484,15.24014,15.24014,15.24012
485,15.24014,15.24014,15.24012
486,15.24014,15.24014,15.24012
487,15.24014,15.24014,15.24012
488,15.24014,15.24014,15.24012
489,15.24014,15.24014,15.24012
490,15.24014,15.24014,15.24012
491,15.24014,15.24014,15.24012
492,15.24014,15.24014,15.24012
493,15.24014,15.24014,15.24012
494,15.24014,15.24014,15.24012
495,15.24014,15.24014,15.24012
496,15.24014,15.24014,15.24012
497,15.24014,15.24014,15.24012
498,15.24014,15.24014,15.24012
499,15.24014,15.24014,15.24012
500,15.24014,15.24014,15.24012
501,15.24014,15.24014,15.24012
502,15.24014,15.24014,15.24012
503,15.24014,15.24014,15.24012
